,sumCvsDsAbs
4450,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4456,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4462,"[328, 798, 1391, 780, 1003, 874, 676, 1201, 843, 1621, 1533, 1500, 844, 1136, 841, 1063, 1167, 774, 1054, 1565, 1220, 1068, 1295, 1277, 1194, 1180, 1040, 1041, 1242, 680]"
4488,"[169, 131, 934, 172, 230, 156, 586, 1516, 147, 171, 158, 142, 335, 125, 300, 129, 93, 121, 162, 118, 145, 276, 203, 0, 126, 112, 128, 133, 73, 109]"
4493,"[7, 0, 0, 0, 0, 20, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
4504,"[44, 44, 51, 36, 53, 45, 37, 44, 56, 42, 42, 56, 37, 37, 49, 49, 61, 64, 56, 47, 44, 43, 35, 48, 42, 41, 53, 50, 30, 34]"
4509,"[472, 701, 1174, 1198, 929, 986, 539, 1021, 855, 1070, 691, 560, 756, 1129, 1122, 1202, 1175, 793, 697, 844, 886, 878, 1102, 1117, 1187, 688, 911, 687, 1149, 1226]"
4541,"[85, 80, 91, 96, 78, 112, 106, 78, 90, 72, 84, 115, 123, 109, 87, 96, 106, 98, 77, 74, 105, 93, 94, 75, 81, 117, 88, 100, 105, 96]"
4582,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4600,"[1066, 1074, 996, 3528, 975, 872, 13176, 2200, 866, 10884, 890, 1127, 1259, 939, 1246, 804, 1146, 719, 1029, 999, 1970, 10705, 882, 778, 3040, 2432, 723, 2253, 784, 3929]"
4610,"[451, 396, 557, 606, 661, 610, 609, 712, 666, 675, 493, 527, 592, 515, 562, 622, 551, 600, 501, 489, 609, 570, 588, 671, 624, 674, 594, 573, 644, 650]"
4613,"[0, 0, 0, 0, 0, 4, 0, 2, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4614,"[284, 225, 336, 334, 314, 493, 779, 419, 323, 210, 236, 289, 360, 333, 209, 277, 361, 319, 155, 339, 298, 321, 231, 317, 265, 508, 557, 570, 279, 200]"
4617,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0]"
4622,"[523, 658, 371, 352, 324, 439, 818, 447, 749, 569, 508, 509, 466, 521, 375, 402, 476, 360, 532, 629, 583, 621, 389, 445, 658, 562, 408, 377, 448, 476]"
4625,"[177, 93, 217, 204, 267, 152, 7500, 160, 1483, 175, 229, 173, 18375, 46424, 142, 4203, 144, 286, 221, 151, 136, 257, 294, 15146, 150, 223, 507, 116, 129, 242]"
4627,"[0, 0, 0, 0, 0, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 0]"
4639,"[6826, 14052, 9189, 8856, 10334, 8110, 27454, 8685, 11147, 10597, 8160, 9226, 5841, 8251, 8939, 9049, 8630, 6891, 10787, 10965, 7960, 9324, 7641, 11113, 9270, 11016, 17849, 8064, 9788, 8022]"
4648,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4649,"[0, 3, 7, 8, 12, 17, 0, 6, 5, 25, 15, 0, 4, 3, 17, 14, 15, 2, 0, 8, 13, 9, 0, 8, 3, 7, 0, 0, 4, 5]"
4652,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4673,"[69, 31, 83, 54, 69, 52, 91, 53, 68, 62, 375, 43, 61, 64, 54, 114, 59, 65, 1194, 58, 55, 78, 112, 144, 61, 52, 50, 61, 47, 69]"
4698,"[855, 1655, 2136, 2241, 1806, 1484, 663, 2026, 1813, 2013, 1795, 1250, 1124, 1786, 1664, 1765, 1776, 2025, 1518, 1454, 2134, 1797, 1396, 1667, 1744, 1886, 1603, 734, 1645, 1653]"
4706,"[101, 117, 55, 71, 46, 43, 59, 49, 39, 118, 31, 38, 38, 66, 28, 40, 119, 58, 147, 53, 71, 31, 43, 59, 58, 52, 62, 66, 46, 39]"
4742,"[20, 7, 3, 1, 0, 0, 2, 3, 7, 2, 2, 0, 3, 0, 2, 16, 4, 6, 14, 14, 8, 42, 9, 0, 2, 6, 0, 0, 0, 0]"
4744,"[8, 8, 3, 0, 4, 2, 21, 10, 8, 18, 23, 12, 0, 2, 0, 4, 11, 7, 11, 10, 6, 20, 2, 6, 9, 15, 0, 0, 2, 2]"
4747,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 484, 1829]"
4754,"[8820, 6670, 1999, 4324, 6458, 10974, 4937, 3292, 1653, 1022, 15898, 1527, 989, 1517, 1859, 1692, 5468, 1828, 3764, 12286, 7452, 1667, 7577, 10926, 954, 13708, 4977, 1305, 1036, 2023]"
4759,"[0, 7, 8, 7, 2, 13, 13, 2, 6, 8, 0, 13, 69, 15, 46, 0, 28, 14, 7, 0, 13, 14, 27, 162, 1, 0, 34, 42, 22, 8]"
4763,"[192, 225, 202, 139, 157, 179, 133, 142, 167, 206, 219, 174, 146, 313, 483, 513, 182, 188, 162, 188, 200, 149, 156, 177, 191, 167, 177, 193, 272, 198]"
4766,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4787,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
4788,"[4740, 4688, 4274, 4838, 5245, 5168, 4376, 4736, 5471, 5649, 5176, 4875, 5259, 5403, 5080, 5317, 4846, 5032, 5396, 5433, 5104, 4919, 5409, 5101, 5182, 4950, 5052, 5327, 5088, 4973]"
4792,"[140, 120, 112, 109, 126, 65, 127, 146, 114, 83, 126, 141, 108, 91, 89, 83, 68, 78, 109, 81, 127, 133, 58, 86, 88, 108, 75, 90, 94, 91]"
4829,"[1, 3, 5, 1, 0, 2, 2, 1, 6, 0, 0, 6, 3, 0, 1, 3, 0, 2, 2, 11, 10, 2, 3, 4, 0, 0, 0, 0, 2, 2]"
4831,"[3, 4, 4, 2, 2, 6, 5, 7, 2, 5, 7, 7, 4, 4, 11, 5, 2, 5, 3, 4, 3, 8, 6, 6, 10, 6, 6, 1, 3, 2]"
4838,"[103, 113, 151, 198, 166, 163, 209, 130, 184, 198, 265, 224, 241, 170, 156, 173, 205, 485, 146, 174, 194, 185, 193, 185, 184, 217, 234, 228, 127, 191]"
4841,"[322, 316, 169, 132, 158, 178, 190, 173, 163, 312, 375, 233, 177, 148, 130, 206, 153, 135, 213, 259, 128, 192, 157, 180, 302, 242, 285, 184, 147, 180]"
4858,"[373, 389, 234, 317, 288, 214, 208, 195, 224, 253, 140, 220, 318, 303, 439, 318, 362, 279, 343, 257, 266, 231, 240, 343, 241, 247, 341, 476, 195, 186]"
4881,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4885,"[124, 111, 138, 109, 97, 120, 1885, 1058, 45, 243, 42, 28, 58, 107, 215, 0, 119, 78, 51, 62, 60, 243, 176, 86, 3885, 2578, 178, 96, 150, 914]"
4888,"[336, 390, 271, 358, 275, 331, 434, 258, 361, 319, 444, 437, 483, 519, 727, 336, 271, 427, 421, 433, 470, 302, 392, 430, 340, 237, 337, 495, 427, 326]"
4889,"[7, 0, 0, 40, 0, 0, 16, 0, 123, 81, 1398, 1553, 821, 237, 638, 0, 0, 58, 0, 0, 335, 354, 0, 0, 0, 17, 0, 1236, 162, 0]"
4933,"[66, 92, 196, 88, 114, 101, 106, 66, 70, 358, 89, 108, 57, 100, 94, 259, 71, 88, 77, 75, 64, 92, 73, 75, 95, 83, 86, 88, 83, 292]"
4963,"[105, 619, 1734, 1547, 1694, 1800, 1793, 1953, 1841, 1503, 1493, 2233, 1766, 1373, 1970, 0, 2251, 2026, 1553, 2026, 2229, 2424, 2240, 1495, 1645, 2267, 2387, 1569, 1869, 1599]"
4968,"[67, 75, 109, 127, 127, 276, 84, 82, 62, 72, 56, 31, 78, 978, 91, 93, 67, 86, 109, 118, 48, 58, 74, 82, 73, 73, 58, 31, 134, 84]"
4971,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
4977,"[2, 1, 0, 3, 0, 0, 1, 1, 1, 5, 0, 1, 0, 0, 0, 1, 4, 0, 1, 6, 1, 0, 0, 0, 3, 2, 0, 0, 1, 1]"
4979,"[64, 56, 40, 57, 58, 57, 43, 55, 89, 40, 39, 25, 36, 49, 69, 59, 43, 39, 48, 63, 41, 75, 51, 51, 34, 56, 45, 53, 38, 60]"
